user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00781,item_00414,electronics,click,2.0,2025-10-13 23:39:21+00:00
user_00430,item_00129,beauty,click,2.0,2025-10-14 01:36:17+00:00
user_00321,item_00016,sports,view,1.0,2025-10-14 05:25:11+00:00
user_00545,item_00441,beauty,view,1.0,2025-10-14 06:01:35+00:00
user_00039,item_00471,beauty,click,2.0,2025-10-14 07:01:50+00:00
user_00400,item_00453,beauty,impression,0.05,2025-10-14 09:02:03+00:00
user_00957,item_00446,fashion,impression,0.05,2025-10-14 09:25:28+00:00
user_00576,item_00405,beauty,wishlist,3.5,2025-10-14 09:57:56+00:00
user_00397,item_00346,sports,click,2.0,2025-10-14 10:26:08+00:00
user_00102,item_00124,sports,view,1.0,2025-10-14 10:58:08+00:00
user_00560,item_00034,sports,add_to_cart,4.0,2025-10-14 12:13:00+00:00
user_00486,item_00009,beauty,add_to_cart,4.0,2025-10-14 12:42:11+00:00
user_00752,item_00185,books,view,1.0,2025-10-14 13:01:26+00:00
user_00171,item_00219,beauty,click,2.0,2025-10-14 13:26:32+00:00
user_00900,item_00251,books,wishlist,3.5,2025-10-14 14:13:08+00:00
user_00376,item_00346,sports,purchase,8.0,2025-10-14 14:37:53+00:00
user_00441,item_00448,sports,view,1.0,2025-10-14 15:41:15+00:00
user_00101,item_00328,sports,view,1.0,2025-10-14 16:21:12+00:00
user_00980,item_00340,sports,view,1.0,2025-10-14 16:25:08+00:00
user_00136,item_00008,fashion,view,1.0,2025-10-14 19:27:35+00:00
user_00872,item_00473,books,wishlist,3.5,2025-10-14 19:46:10+00:00
user_00290,item_00239,books,impression,0.05,2025-10-14 19:54:30+00:00
user_00019,item_00005,books,click,2.0,2025-10-14 20:06:40+00:00
user_00597,item_00436,sports,purchase,8.0,2025-10-14 20:13:11+00:00
user_00676,item_00438,electronics,purchase,8.0,2025-10-14 21:46:47+00:00
user_00716,item_00066,electronics,add_to_cart,4.0,2025-10-14 23:26:47+00:00
user_00285,item_00315,beauty,impression,0.05,2025-10-14 23:35:32+00:00
user_00343,item_00314,fashion,view,1.0,2025-10-15 02:10:02+00:00
user_00426,item_00499,home,wishlist,3.5,2025-10-15 02:25:59+00:00
user_00308,item_00369,beauty,view,1.0,2025-10-15 02:49:14+00:00
user_00393,item_00342,electronics,view,1.0,2025-10-15 03:57:07+00:00
user_00098,item_00057,beauty,click,2.0,2025-10-15 04:10:02+00:00
user_00381,item_00147,beauty,wishlist,3.5,2025-10-15 05:21:44+00:00
user_00248,item_00019,home,impression,0.05,2025-10-15 06:18:46+00:00
user_00265,item_00170,fashion,view,1.0,2025-10-15 06:38:45+00:00
user_00902,item_00046,sports,click,2.0,2025-10-15 07:14:02+00:00
user_00406,item_00040,sports,view,1.0,2025-10-15 09:33:47+00:00
user_00663,item_00157,home,view,1.0,2025-10-15 10:42:31+00:00
user_00280,item_00427,home,impression,0.05,2025-10-15 11:08:57+00:00
user_00752,item_00053,books,purchase,8.0,2025-10-15 12:50:37+00:00
user_00736,item_00259,home,impression,0.05,2025-10-15 13:49:16+00:00
user_00085,item_00454,sports,impression,0.05,2025-10-15 14:41:39+00:00
user_00126,item_00234,electronics,view,1.0,2025-10-15 14:46:03+00:00
user_00463,item_00206,fashion,impression,0.05,2025-10-15 16:14:57+00:00
user_00516,item_00313,home,view,1.0,2025-10-15 16:32:26+00:00
user_00465,item_00290,fashion,impression,0.05,2025-10-15 16:47:24+00:00
user_00686,item_00064,sports,impression,0.05,2025-10-15 17:11:51+00:00
user_00104,item_00329,books,click,2.0,2025-10-15 17:24:47+00:00
user_00567,item_00293,books,view,1.0,2025-10-15 20:01:39+00:00
user_00173,item_00485,books,wishlist,3.5,2025-10-15 20:11:34+00:00
user_00255,item_00333,beauty,click,2.0,2025-10-15 23:09:36+00:00
user_00454,item_00082,sports,click,2.0,2025-10-16 02:04:43+00:00
user_00188,item_00201,beauty,view,1.0,2025-10-16 02:07:51+00:00
user_00604,item_00250,sports,view,1.0,2025-10-16 02:24:06+00:00
user_00706,item_00493,home,add_to_cart,4.0,2025-10-16 03:32:32+00:00
user_00090,item_00317,books,click,2.0,2025-10-16 04:22:48+00:00
user_00593,item_00297,beauty,impression,0.05,2025-10-16 04:43:08+00:00
user_00887,item_00366,electronics,view,1.0,2025-10-16 04:53:57+00:00
user_00180,item_00324,electronics,impression,0.05,2025-10-16 05:19:58+00:00
user_00499,item_00068,fashion,click,2.0,2025-10-16 05:57:40+00:00
user_00414,item_00489,beauty,add_to_cart,4.0,2025-10-16 06:26:01+00:00
user_00946,item_00400,sports,impression,0.05,2025-10-16 06:56:23+00:00
user_00618,item_00260,fashion,view,1.0,2025-10-16 06:57:24+00:00
user_00642,item_00304,sports,impression,0.05,2025-10-16 07:14:20+00:00
user_00671,item_00142,sports,view,1.0,2025-10-16 07:15:44+00:00
user_00458,item_00241,home,click,2.0,2025-10-16 07:36:09+00:00
user_00314,item_00310,sports,click,2.0,2025-10-16 08:07:33+00:00
user_00515,item_00006,electronics,impression,0.05,2025-10-16 10:05:33+00:00
user_00354,item_00093,beauty,add_to_cart,4.0,2025-10-16 10:11:15+00:00
user_00205,item_00113,books,click,2.0,2025-10-16 11:02:43+00:00
user_00179,item_00431,books,impression,0.05,2025-10-16 11:21:33+00:00
user_00524,item_00106,sports,purchase,8.0,2025-10-16 11:26:44+00:00
user_00136,item_00150,electronics,add_to_cart,4.0,2025-10-16 11:36:01+00:00
user_00774,item_00331,home,impression,0.05,2025-10-16 12:18:19+00:00
user_00761,item_00373,home,impression,0.05,2025-10-16 14:10:55+00:00
user_00685,item_00142,sports,purchase,8.0,2025-10-16 15:09:27+00:00
user_00569,item_00439,home,purchase,8.0,2025-10-16 15:12:23+00:00
user_00514,item_00035,books,view,1.0,2025-10-16 15:12:29+00:00
user_00529,item_00181,home,view,1.0,2025-10-16 15:16:40+00:00
user_00050,item_00207,beauty,view,1.0,2025-10-16 15:21:12+00:00
user_00461,item_00153,beauty,impression,0.05,2025-10-16 15:36:28+00:00
user_00374,item_00125,books,purchase,8.0,2025-10-16 16:55:30+00:00
user_00206,item_00269,books,view,1.0,2025-10-16 17:40:58+00:00
user_00780,item_00402,electronics,impression,0.05,2025-10-16 17:55:07+00:00
user_00153,item_00129,beauty,view,1.0,2025-10-16 18:30:05+00:00
user_00494,item_00273,beauty,impression,0.05,2025-10-16 18:38:03+00:00
user_00775,item_00349,home,purchase,8.0,2025-10-16 18:45:13+00:00
user_00671,item_00458,fashion,impression,0.05,2025-10-16 19:29:03+00:00
user_00794,item_00076,sports,view,1.0,2025-10-16 19:46:25+00:00
user_00469,item_00010,sports,click,2.0,2025-10-16 20:09:00+00:00
user_00505,item_00348,electronics,view,1.0,2025-10-16 21:13:10+00:00
user_00552,item_00431,books,click,2.0,2025-10-16 23:02:56+00:00
user_00223,item_00222,electronics,impression,0.05,2025-10-16 23:22:00+00:00
user_00912,item_00008,fashion,click,2.0,2025-10-16 23:24:29+00:00
user_00127,item_00296,fashion,add_to_cart,4.0,2025-10-16 23:43:00+00:00
user_00001,item_00345,beauty,click,2.0,2025-10-16 23:47:41+00:00
user_00705,item_00201,beauty,impression,0.05,2025-10-17 00:27:43+00:00
user_00546,item_00410,fashion,view,1.0,2025-10-17 00:38:06+00:00
user_00629,item_00347,books,view,1.0,2025-10-17 02:45:14+00:00
user_00706,item_00073,home,impression,0.05,2025-10-17 03:42:06+00:00
user_00598,item_00491,books,add_to_cart,4.0,2025-10-17 03:50:51+00:00
user_00118,item_00395,books,add_to_cart,4.0,2025-10-17 04:54:14+00:00
user_00688,item_00179,books,impression,0.05,2025-10-17 05:50:48+00:00
user_00390,item_00264,electronics,impression,0.05,2025-10-17 07:58:42+00:00
user_00892,item_00316,sports,purchase,8.0,2025-10-17 08:23:36+00:00
user_00791,item_00234,electronics,add_to_cart,4.0,2025-10-17 08:38:44+00:00
user_00959,item_00176,fashion,click,2.0,2025-10-17 08:47:30+00:00
user_00550,item_00365,books,view,1.0,2025-10-17 09:46:39+00:00
user_00023,item_00230,fashion,purchase,8.0,2025-10-17 10:23:37+00:00
user_00766,item_00261,beauty,view,1.0,2025-10-17 10:35:30+00:00
user_00542,item_00454,sports,impression,0.05,2025-10-17 10:52:47+00:00
user_00084,item_00349,home,impression,0.05,2025-10-17 12:10:54+00:00
user_00686,item_00013,home,view,1.0,2025-10-17 12:16:45+00:00
user_00721,item_00249,beauty,click,2.0,2025-10-17 13:15:11+00:00
user_00459,item_00118,sports,wishlist,3.5,2025-10-17 13:46:13+00:00
user_00383,item_00278,fashion,view,1.0,2025-10-17 13:47:27+00:00
user_00880,item_00261,beauty,impression,0.05,2025-10-17 14:03:35+00:00
user_00420,item_00036,electronics,impression,0.05,2025-10-17 14:20:47+00:00
user_00591,item_00357,beauty,click,2.0,2025-10-17 14:31:30+00:00
user_00591,item_00136,sports,view,1.0,2025-10-17 14:46:48+00:00
user_00766,item_00361,home,add_to_cart,4.0,2025-10-17 15:14:31+00:00
user_00356,item_00476,fashion,impression,0.05,2025-10-17 15:36:19+00:00
user_00757,item_00233,books,wishlist,3.5,2025-10-17 16:29:45+00:00
user_00045,item_00411,beauty,impression,0.05,2025-10-17 16:49:04+00:00
user_00782,item_00488,fashion,impression,0.05,2025-10-17 16:58:12+00:00
user_00192,item_00354,electronics,impression,0.05,2025-10-17 16:59:22+00:00
user_00879,item_00252,electronics,view,1.0,2025-10-17 17:28:30+00:00
user_00222,item_00264,electronics,impression,0.05,2025-10-17 17:29:43+00:00
user_00953,item_00287,books,purchase,8.0,2025-10-17 17:54:30+00:00
user_00173,item_00354,electronics,impression,0.05,2025-10-17 18:24:21+00:00
user_00064,item_00183,beauty,wishlist,3.5,2025-10-17 18:34:53+00:00
user_00141,item_00288,electronics,view,1.0,2025-10-17 18:40:26+00:00
user_00966,item_00086,fashion,wishlist,3.5,2025-10-17 19:02:03+00:00
user_00670,item_00356,fashion,click,2.0,2025-10-17 19:39:56+00:00
user_00322,item_00022,sports,view,1.0,2025-10-17 19:57:14+00:00
user_00807,item_00399,beauty,impression,0.05,2025-10-17 20:05:43+00:00
user_00236,item_00461,books,view,1.0,2025-10-17 20:28:58+00:00
user_00607,item_00014,fashion,view,1.0,2025-10-17 21:32:11+00:00
user_00083,item_00204,electronics,impression,0.05,2025-10-17 22:08:25+00:00
user_00173,item_00052,sports,click,2.0,2025-10-17 23:05:49+00:00
user_00230,item_00076,sports,impression,0.05,2025-10-17 23:15:33+00:00
user_00432,item_00356,fashion,purchase,8.0,2025-10-17 23:23:47+00:00
user_00659,item_00005,books,view,1.0,2025-10-18 01:55:35+00:00
user_00224,item_00196,sports,impression,0.05,2025-10-18 02:34:54+00:00
user_00864,item_00006,electronics,add_to_cart,4.0,2025-10-18 02:36:46+00:00
user_00540,item_00002,fashion,impression,0.05,2025-10-18 02:55:29+00:00
user_00007,item_00134,fashion,view,1.0,2025-10-18 04:27:28+00:00
user_00259,item_00276,electronics,impression,0.05,2025-10-18 05:13:12+00:00
user_00208,item_00135,beauty,impression,0.05,2025-10-18 05:17:44+00:00
user_00506,item_00069,beauty,impression,0.05,2025-10-18 06:02:32+00:00
user_00320,item_00196,sports,impression,0.05,2025-10-18 06:27:56+00:00
user_00731,item_00426,electronics,impression,0.05,2025-10-18 07:06:21+00:00
user_00737,item_00215,books,impression,0.05,2025-10-18 07:22:25+00:00
user_00940,item_00014,fashion,impression,0.05,2025-10-18 07:23:01+00:00
user_00306,item_00281,books,view,1.0,2025-10-18 10:07:50+00:00
user_00163,item_00342,electronics,view,1.0,2025-10-18 12:23:53+00:00
user_00779,item_00184,sports,click,2.0,2025-10-18 12:51:13+00:00
user_00049,item_00102,electronics,click,2.0,2025-10-18 14:47:05+00:00
user_00516,item_00421,home,wishlist,3.5,2025-10-18 14:51:27+00:00
user_00428,item_00220,sports,impression,0.05,2025-10-18 15:05:39+00:00
user_00083,item_00445,home,impression,0.05,2025-10-18 15:10:34+00:00
user_00084,item_00173,books,impression,0.05,2025-10-18 15:35:28+00:00
user_00173,item_00375,beauty,impression,0.05,2025-10-18 15:50:13+00:00
user_00278,item_00365,books,purchase,8.0,2025-10-18 16:07:13+00:00
user_00432,item_00180,electronics,impression,0.05,2025-10-18 16:15:50+00:00
user_00459,item_00363,beauty,view,1.0,2025-10-18 17:12:34+00:00
user_00630,item_00170,fashion,click,2.0,2025-10-18 17:29:37+00:00
user_00410,item_00305,books,impression,0.05,2025-10-18 17:38:36+00:00
user_00067,item_00249,beauty,impression,0.05,2025-10-18 18:01:21+00:00
user_00669,item_00086,fashion,click,2.0,2025-10-18 18:33:07+00:00
user_00885,item_00081,beauty,add_to_cart,4.0,2025-10-18 19:33:19+00:00
user_00131,item_00077,books,purchase,8.0,2025-10-18 20:32:51+00:00
user_00238,item_00213,beauty,view,1.0,2025-10-18 21:04:17+00:00
user_00173,item_00444,electronics,add_to_cart,4.0,2025-10-18 21:34:18+00:00
user_00240,item_00350,fashion,view,1.0,2025-10-18 21:45:15+00:00
user_00850,item_00251,books,view,1.0,2025-10-18 22:06:01+00:00
user_00522,item_00332,fashion,view,1.0,2025-10-18 22:17:51+00:00
user_00940,item_00209,books,click,2.0,2025-10-18 22:24:46+00:00
user_00703,item_00220,sports,impression,0.05,2025-10-18 22:26:14+00:00
user_00115,item_00125,books,view,1.0,2025-10-18 23:25:51+00:00
user_00128,item_00459,beauty,purchase,8.0,2025-10-18 23:58:27+00:00
user_00344,item_00260,fashion,impression,0.05,2025-10-19 02:54:31+00:00
user_00878,item_00005,books,view,1.0,2025-10-19 03:50:00+00:00
user_00542,item_00144,electronics,view,1.0,2025-10-19 04:17:44+00:00
user_00312,item_00017,books,view,1.0,2025-10-19 04:24:37+00:00
user_00825,item_00420,electronics,impression,0.05,2025-10-19 06:43:46+00:00
user_00982,item_00371,books,click,2.0,2025-10-19 09:42:55+00:00
user_00202,item_00324,electronics,impression,0.05,2025-10-19 10:23:02+00:00
user_00965,item_00319,home,impression,0.05,2025-10-19 12:14:46+00:00
user_00060,item_00489,beauty,impression,0.05,2025-10-19 13:17:48+00:00
user_00057,item_00346,sports,view,1.0,2025-10-19 14:21:53+00:00
user_00961,item_00453,beauty,impression,0.05,2025-10-19 17:54:34+00:00
user_00631,item_00499,home,view,1.0,2025-10-19 19:23:37+00:00
user_00230,item_00406,sports,impression,0.05,2025-10-19 19:45:46+00:00
user_00152,item_00243,beauty,view,1.0,2025-10-19 20:37:47+00:00
user_00266,item_00438,electronics,impression,0.05,2025-10-19 20:46:53+00:00
user_00481,item_00436,sports,purchase,8.0,2025-10-19 20:51:35+00:00
user_00942,item_00423,beauty,view,1.0,2025-10-19 21:20:09+00:00
user_00467,item_00370,sports,impression,0.05,2025-10-19 21:45:10+00:00
user_00230,item_00046,sports,impression,0.05,2025-10-19 22:05:47+00:00
user_00728,item_00283,home,view,1.0,2025-10-19 22:31:33+00:00
user_00269,item_00242,fashion,view,1.0,2025-10-19 22:32:30+00:00
user_00643,item_00101,books,click,2.0,2025-10-19 22:34:50+00:00
user_00036,item_00042,electronics,purchase,8.0,2025-10-19 23:00:46+00:00
user_00467,item_00346,sports,impression,0.05,2025-10-19 23:40:49+00:00
user_00077,item_00049,home,view,1.0,2025-10-20 00:16:01+00:00
user_00559,item_00394,sports,click,2.0,2025-10-20 00:34:21+00:00
user_00875,item_00499,home,impression,0.05,2025-10-20 00:58:52+00:00
user_00045,item_00132,electronics,impression,0.05,2025-10-20 01:06:47+00:00
user_00374,item_00339,beauty,impression,0.05,2025-10-20 03:28:14+00:00
user_00304,item_00082,sports,view,1.0,2025-10-20 03:36:09+00:00
user_00009,item_00427,home,wishlist,3.5,2025-10-20 03:48:43+00:00
user_00735,item_00342,electronics,impression,0.05,2025-10-20 04:06:08+00:00
user_00783,item_00063,beauty,add_to_cart,4.0,2025-10-20 04:39:35+00:00
user_00668,item_00024,electronics,impression,0.05,2025-10-20 06:16:19+00:00
user_00443,item_00433,home,add_to_cart,4.0,2025-10-20 06:20:16+00:00
user_00031,item_00495,beauty,impression,0.05,2025-10-20 06:46:38+00:00
user_00699,item_00013,home,impression,0.05,2025-10-20 08:24:47+00:00
user_00208,item_00246,electronics,impression,0.05,2025-10-20 09:07:05+00:00
user_00917,item_00390,electronics,view,1.0,2025-10-20 10:12:20+00:00
user_00757,item_00167,books,click,2.0,2025-10-20 10:21:08+00:00
user_00424,item_00229,home,click,2.0,2025-10-20 10:35:29+00:00
user_00767,item_00485,books,impression,0.05,2025-10-20 11:08:19+00:00
user_00377,item_00212,fashion,impression,0.05,2025-10-20 11:19:40+00:00
user_00460,item_00261,beauty,impression,0.05,2025-10-20 12:10:10+00:00
user_00833,item_00301,home,add_to_cart,4.0,2025-10-20 12:41:19+00:00
user_00942,item_00054,electronics,click,2.0,2025-10-20 12:59:15+00:00
user_00359,item_00060,electronics,impression,0.05,2025-10-20 13:28:19+00:00
user_00826,item_00335,books,view,1.0,2025-10-20 14:11:57+00:00
user_00307,item_00290,fashion,view,1.0,2025-10-20 14:42:28+00:00
user_00700,item_00480,electronics,click,2.0,2025-10-20 15:01:35+00:00
user_00277,item_00327,beauty,impression,0.05,2025-10-20 16:22:56+00:00
user_00713,item_00455,books,view,1.0,2025-10-20 16:25:35+00:00
user_00607,item_00271,home,click,2.0,2025-10-20 17:38:11+00:00
user_00342,item_00005,books,view,1.0,2025-10-20 17:59:55+00:00
user_00001,item_00141,beauty,impression,0.05,2025-10-20 18:20:13+00:00
user_00044,item_00267,beauty,impression,0.05,2025-10-20 19:35:11+00:00
user_00499,item_00037,home,impression,0.05,2025-10-20 20:57:29+00:00
user_00602,item_00111,beauty,view,1.0,2025-10-20 21:02:16+00:00
user_00737,item_00454,sports,add_to_cart,4.0,2025-10-20 21:40:09+00:00
user_00803,item_00156,electronics,impression,0.05,2025-10-20 21:50:31+00:00
user_00220,item_00241,home,click,2.0,2025-10-20 21:52:22+00:00
user_00188,item_00016,sports,impression,0.05,2025-10-20 22:42:07+00:00
user_00115,item_00450,electronics,view,1.0,2025-10-20 23:17:58+00:00
user_00063,item_00083,books,view,1.0,2025-10-21 00:04:22+00:00
user_00086,item_00233,books,impression,0.05,2025-10-21 01:29:37+00:00
user_00631,item_00300,electronics,impression,0.05,2025-10-21 02:40:49+00:00
user_00940,item_00240,electronics,click,2.0,2025-10-21 02:40:55+00:00
user_00912,item_00438,electronics,impression,0.05,2025-10-21 02:59:38+00:00
user_00873,item_00018,electronics,view,1.0,2025-10-21 03:11:30+00:00
user_00986,item_00362,fashion,impression,0.05,2025-10-21 03:18:54+00:00
user_00569,item_00256,sports,view,1.0,2025-10-21 04:20:24+00:00
user_00801,item_00210,electronics,view,1.0,2025-10-21 05:04:34+00:00
user_00386,item_00252,electronics,wishlist,3.5,2025-10-21 05:31:21+00:00
user_00876,item_00479,books,view,1.0,2025-10-21 05:39:51+00:00
user_00829,item_00469,home,impression,0.05,2025-10-21 08:24:37+00:00
user_00665,item_00024,electronics,click,2.0,2025-10-21 09:16:01+00:00
user_00001,item_00139,home,impression,0.05,2025-10-21 11:19:53+00:00
user_00995,item_00076,sports,view,1.0,2025-10-21 12:10:05+00:00
user_00334,item_00458,fashion,view,1.0,2025-10-21 12:30:50+00:00
user_00728,item_00104,fashion,impression,0.05,2025-10-21 13:09:35+00:00
user_00499,item_00001,home,click,2.0,2025-10-21 15:47:13+00:00
user_00666,item_00357,beauty,click,2.0,2025-10-21 15:48:16+00:00
user_00764,item_00489,beauty,impression,0.05,2025-10-21 16:34:10+00:00
user_00348,item_00170,fashion,impression,0.05,2025-10-21 17:04:18+00:00
user_00186,item_00376,sports,impression,0.05,2025-10-21 17:49:06+00:00
user_00175,item_00079,home,view,1.0,2025-10-21 18:23:06+00:00
user_00742,item_00126,electronics,add_to_cart,4.0,2025-10-21 19:00:57+00:00
user_00103,item_00295,home,impression,0.05,2025-10-21 19:10:09+00:00
user_00338,item_00082,sports,impression,0.05,2025-10-21 19:50:42+00:00
user_00685,item_00478,sports,purchase,8.0,2025-10-21 20:07:52+00:00
user_00860,item_00194,fashion,impression,0.05,2025-10-21 21:30:31+00:00
user_00878,item_00102,electronics,view,1.0,2025-10-21 21:33:05+00:00
user_00957,item_00460,sports,impression,0.05,2025-10-21 21:43:48+00:00
user_00557,item_00124,sports,view,1.0,2025-10-21 21:59:44+00:00
user_00346,item_00479,books,click,2.0,2025-10-21 22:10:36+00:00
user_00308,item_00231,beauty,impression,0.05,2025-10-21 22:44:47+00:00
user_00838,item_00115,home,impression,0.05,2025-10-21 22:54:39+00:00
user_00803,item_00093,beauty,wishlist,3.5,2025-10-21 23:13:35+00:00
user_00425,item_00432,electronics,impression,0.05,2025-10-21 23:39:24+00:00
user_00765,item_00365,books,purchase,8.0,2025-10-21 23:41:15+00:00
user_00922,item_00417,beauty,click,2.0,2025-10-22 01:18:38+00:00
user_00617,item_00071,books,add_to_cart,4.0,2025-10-22 01:18:43+00:00
user_00783,item_00265,home,impression,0.05,2025-10-22 02:08:51+00:00
user_00089,item_00269,books,view,1.0,2025-10-22 02:13:07+00:00
user_00437,item_00153,beauty,view,1.0,2025-10-22 02:44:37+00:00
user_00610,item_00125,books,impression,0.05,2025-10-22 04:09:39+00:00
user_00313,item_00223,home,impression,0.05,2025-10-22 04:15:48+00:00
user_00900,item_00135,beauty,click,2.0,2025-10-22 04:24:50+00:00
user_00446,item_00298,sports,wishlist,3.5,2025-10-22 04:40:22+00:00
user_00559,item_00139,home,impression,0.05,2025-10-22 05:03:59+00:00
user_00156,item_00294,electronics,impression,0.05,2025-10-22 05:41:43+00:00
user_00179,item_00161,books,click,2.0,2025-10-22 09:10:39+00:00
user_00680,item_00125,books,view,1.0,2025-10-22 10:21:53+00:00
user_00942,item_00462,electronics,add_to_cart,4.0,2025-10-22 11:34:07+00:00
user_00886,item_00279,beauty,wishlist,3.5,2025-10-22 12:25:42+00:00
user_00885,item_00100,sports,wishlist,3.5,2025-10-22 12:41:48+00:00
user_00642,item_00172,sports,view,1.0,2025-10-22 13:38:19+00:00
user_00847,item_00196,sports,view,1.0,2025-10-22 13:53:35+00:00
user_00304,item_00358,sports,view,1.0,2025-10-22 14:29:45+00:00
user_00124,item_00343,home,click,2.0,2025-10-22 16:26:24+00:00
user_00423,item_00477,beauty,purchase,8.0,2025-10-22 16:30:01+00:00
user_00006,item_00277,home,view,1.0,2025-10-22 16:48:25+00:00
user_00392,item_00302,fashion,view,1.0,2025-10-22 17:11:13+00:00
user_00748,item_00208,sports,impression,0.05,2025-10-22 17:36:06+00:00
user_00642,item_00073,home,click,2.0,2025-10-22 18:21:30+00:00
user_00225,item_00453,beauty,click,2.0,2025-10-22 19:11:35+00:00
user_00050,item_00338,fashion,view,1.0,2025-10-22 20:53:39+00:00
user_00550,item_00324,electronics,add_to_cart,4.0,2025-10-22 20:53:51+00:00
user_00851,item_00339,beauty,view,1.0,2025-10-22 21:50:01+00:00
user_00783,item_00349,home,impression,0.05,2025-10-22 22:53:36+00:00
user_00325,item_00152,fashion,impression,0.05,2025-10-22 23:17:34+00:00
user_00745,item_00400,sports,click,2.0,2025-10-22 23:36:59+00:00
user_00529,item_00177,beauty,impression,0.05,2025-10-22 23:47:57+00:00
user_00902,item_00126,electronics,impression,0.05,2025-10-23 00:04:10+00:00
user_00089,item_00259,home,view,1.0,2025-10-23 00:32:43+00:00
user_00938,item_00159,beauty,purchase,8.0,2025-10-23 00:34:20+00:00
user_00063,item_00189,beauty,wishlist,3.5,2025-10-23 01:04:13+00:00
user_00065,item_00471,beauty,purchase,8.0,2025-10-23 01:40:57+00:00
user_00439,item_00132,electronics,wishlist,3.5,2025-10-23 02:03:38+00:00
user_00409,item_00304,sports,click,2.0,2025-10-23 02:45:57+00:00
user_00944,item_00303,beauty,impression,0.05,2025-10-23 04:47:58+00:00
user_00541,item_00382,sports,click,2.0,2025-10-23 05:06:04+00:00
user_00991,item_00463,home,view,1.0,2025-10-23 05:21:41+00:00
user_00579,item_00100,sports,impression,0.05,2025-10-23 06:54:36+00:00
user_00320,item_00325,home,view,1.0,2025-10-23 07:47:08+00:00
user_00141,item_00433,home,view,1.0,2025-10-23 07:55:26+00:00
user_00273,item_00318,electronics,view,1.0,2025-10-23 08:54:29+00:00
user_00727,item_00301,home,impression,0.05,2025-10-23 09:03:28+00:00
user_00165,item_00138,electronics,view,1.0,2025-10-23 09:17:33+00:00
user_00277,item_00454,sports,add_to_cart,4.0,2025-10-23 09:42:32+00:00
user_00744,item_00152,fashion,click,2.0,2025-10-23 10:48:04+00:00
user_00452,item_00328,sports,view,1.0,2025-10-23 10:57:03+00:00
user_00263,item_00462,electronics,purchase,8.0,2025-10-23 12:40:15+00:00
user_00150,item_00034,sports,click,2.0,2025-10-23 18:38:14+00:00
user_00781,item_00122,fashion,impression,0.05,2025-10-23 19:00:02+00:00
user_00377,item_00496,sports,impression,0.05,2025-10-23 19:29:32+00:00
user_00332,item_00103,home,click,2.0,2025-10-23 19:32:53+00:00
user_00683,item_00359,books,click,2.0,2025-10-23 19:50:56+00:00
user_00914,item_00439,home,click,2.0,2025-10-23 20:14:45+00:00
user_00749,item_00496,sports,click,2.0,2025-10-23 20:17:44+00:00
user_00863,item_00363,beauty,view,1.0,2025-10-23 20:41:58+00:00
user_00248,item_00183,beauty,impression,0.05,2025-10-23 20:55:42+00:00
user_00428,item_00273,beauty,impression,0.05,2025-10-23 21:47:24+00:00
user_00890,item_00314,fashion,view,1.0,2025-10-23 22:42:00+00:00
user_00765,item_00243,beauty,view,1.0,2025-10-23 22:51:36+00:00
user_00656,item_00273,beauty,view,1.0,2025-10-23 23:46:18+00:00
user_00005,item_00123,beauty,add_to_cart,4.0,2025-10-24 01:06:27+00:00
user_00578,item_00308,fashion,click,2.0,2025-10-24 01:09:35+00:00
user_00453,item_00423,beauty,view,1.0,2025-10-24 01:36:53+00:00
user_00655,item_00427,home,click,2.0,2025-10-24 01:56:59+00:00
user_00036,item_00385,home,impression,0.05,2025-10-24 02:59:23+00:00
user_00356,item_00228,electronics,click,2.0,2025-10-24 03:06:09+00:00
user_00471,item_00159,beauty,wishlist,3.5,2025-10-24 03:15:31+00:00
user_00197,item_00222,electronics,click,2.0,2025-10-24 03:57:26+00:00
user_00705,item_00331,home,click,2.0,2025-10-24 04:22:07+00:00
user_00836,item_00003,beauty,impression,0.05,2025-10-24 06:17:48+00:00
user_00181,item_00402,electronics,wishlist,3.5,2025-10-24 06:21:43+00:00
user_00045,item_00138,electronics,add_to_cart,4.0,2025-10-24 07:37:49+00:00
user_00017,item_00483,beauty,impression,0.05,2025-10-24 07:39:25+00:00
user_00553,item_00385,home,purchase,8.0,2025-10-24 07:48:58+00:00
user_00972,item_00189,beauty,click,2.0,2025-10-24 08:15:21+00:00
user_00588,item_00301,home,add_to_cart,4.0,2025-10-24 08:23:13+00:00
user_00320,item_00363,beauty,view,1.0,2025-10-24 09:14:14+00:00
user_00186,item_00177,beauty,impression,0.05,2025-10-24 09:24:44+00:00
user_00007,item_00341,books,purchase,8.0,2025-10-24 09:38:16+00:00
user_00390,item_00308,fashion,purchase,8.0,2025-10-24 10:55:13+00:00
user_00907,item_00345,beauty,impression,0.05,2025-10-24 15:00:32+00:00
user_00122,item_00469,home,purchase,8.0,2025-10-24 15:48:11+00:00
user_00539,item_00431,books,click,2.0,2025-10-24 16:07:05+00:00
user_00540,item_00135,beauty,click,2.0,2025-10-24 16:26:37+00:00
user_00503,item_00272,fashion,click,2.0,2025-10-24 16:32:31+00:00
user_00560,item_00165,beauty,impression,0.05,2025-10-24 16:42:59+00:00
user_00924,item_00177,beauty,purchase,8.0,2025-10-24 17:02:12+00:00
user_00577,item_00305,books,impression,0.05,2025-10-24 17:02:33+00:00
